Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
24/11/2014,8:39 pm,1.22,-7.78,50,NNW,4.51,11.26,1018.96,0,0,NA,2
24/11/2014,8:44 pm,1.17,-7.78,50,WNW,6.76,9.65,1018.63,0,0,NA,2
24/11/2014,8:49 pm,1,-7.78,50,,5.95,12.87,1018.96,0,0,NA,2
24/11/2014,8:54 pm,0.78,-7.78,51,,2.25,12.87,1018.96,0,0,NA,2
24/11/2014,8:59 pm,0.61,-7.78,51,NNW,3.06,9.65,1019.3,0,0,NA,2
24/11/2014,9:04 pm,0.61,-7.78,52,NNE,5.63,12.87,1019.3,0,0,NA,2
24/11/2014,9:09 pm,0.67,-7.78,52,NNW,3.06,14.48,1019.64,0,0,NA,2
24/11/2014,9:14 pm,0.5,-7.78,52,NNE,2.25,8.04,1019.64,0,0,NA,2
24/11/2014,9:19 pm,0.22,-8.89,52,NNW,7.88,8.04,1019.64,0,0,NA,2
24/11/2014,9:24 pm,0,-7.78,53,NNE,6.76,8.04,1019.64,0,0,NA,2
24/11/2014,9:29 pm,-0.17,-7.78,54,NNW,6.44,8.04,1019.64,0,0,NA,2
24/11/2014,9:34 pm,-0.28,-7.78,54,NNE,6.44,9.65,1019.64,0,0,NA,2
24/11/2014,9:39 pm,-0.28,-7.78,55,NNW,3.38,6.44,1019.98,0,0,NA,2
24/11/2014,9:44 pm,-0.28,-7.78,55,NNW,4.51,8.04,1019.98,0,0,NA,2
24/11/2014,9:49 pm,-0.33,-7.78,56,NNW,2.25,8.04,1019.98,0,0,NA,2
24/11/2014,9:54 pm,-0.44,-7.78,56,NNW,9.33,9.33,1019.98,0,0,NA,2
24/11/2014,9:59 pm,-0.5,-7.78,56,NNW,5.63,12.87,1019.98,0,0,NA,2
24/11/2014,10:04 pm,-0.61,-7.78,56,NNW,2.25,8.04,1020.32,0,0,NA,2
24/11/2014,10:09 pm,-0.83,-7.78,56,,2.25,6.44,1020.32,0,0,NA,2
24/11/2014,10:14 pm,-1,-7.78,57,NNW,0,6.44,1020.32,0,0,NA,2
24/11/2014,10:19 pm,-1.22,-7.78,57,NNE,0,3.22,1020.32,0,0,NA,2
24/11/2014,10:24 pm,-1.5,-8.89,58,NNW,0,4.83,1020.32,0,0,NA,2
24/11/2014,10:29 pm,-1.5,-8.89,58,NNW,0,6.44,1020.66,0,0,NA,2
24/11/2014,10:34 pm,-1.5,-8.89,59,WNW,0,6.44,1020.66,0,0,NA,2
24/11/2014,10:39 pm,-1.72,-8.89,59,NNE,0,4.83,1021,0,0,NA,2
24/11/2014,10:44 pm,-1.94,-8.89,59,NNE,0,0,1021,0,0,NA,2
24/11/2014,10:49 pm,-2.11,-8.89,60,NNE,0,0,1021,0,0,NA,2
24/11/2014,10:54 pm,-2.33,-8.89,60,NNE,4.18,4.83,1021,0,0,NA,2
24/11/2014,10:59 pm,-2.44,-8.89,61,NNE,0,4.83,1021,0,0,NA,2
24/11/2014,11:04 pm,-2.5,-8.89,62,NNW,0,3.22,1021,0,0,NA,2
24/11/2014,11:09 pm,-2.61,-8.89,62,NNW,0,1.61,1021,0,0,NA,2
24/11/2014,11:14 pm,-2.72,-8.89,62,,0,1.61,1021,0,0,NA,2
24/11/2014,11:19 pm,-2.83,-8.89,62,,0,1.61,1021.33,0,0,NA,2
24/11/2014,11:24 pm,-3,-8.89,63,,0,1.61,1021.33,0,0,NA,2
24/11/2014,11:29 pm,-3.22,-8.89,63,,0,0,1021,0,0,NA,2
24/11/2014,11:34 pm,-3.44,-8.89,64,,0,0,1021.33,0,0,NA,2
24/11/2014,11:39 pm,-3.5,-8.89,65,,0,1.61,1021.33,0,0,NA,2
24/11/2014,11:44 pm,-3.56,-8.89,65,,0,0,1021.33,0,0,NA,2
24/11/2014,11:49 pm,-3.72,-8.89,66,,0,0,1021,0,0,NA,2
24/11/2014,11:54 pm,-3.83,-8.89,67,West,2.25,2.25,1021.33,0,0,NA,2
24/11/2014,11:59 pm,-3.78,-8.89,67,WNW,3.7,4.83,1021.67,0,0,NA,2
25/11/2014,12:04 am,-3.72,-7.78,68,WSW,1.93,4.83,1021.33,0,0,NA,2
25/11/2014,12:09 am,-3.78,-7.78,68,West,0,3.22,1021.67,0,0,NA,2
25/11/2014,12:14 am,-3.78,-7.78,68,West,2.25,4.83,1021.67,0,0,NA,2
25/11/2014,12:19 am,-3.83,-7.78,68,NW,2.25,3.22,1021.67,0,0,NA,2
25/11/2014,12:24 am,-3.89,-7.78,69,NW,0,3.22,1021.67,0,0,NA,2
25/11/2014,12:29 am,-3.94,-7.78,69,NW,0,3.22,1021.67,0,0,NA,2
25/11/2014,12:34 am,-4,-7.78,69,NW,4.18,4.83,1021.33,0,0,NA,2
25/11/2014,12:39 am,-3.94,-7.78,69,WNW,0,4.83,1021.33,0,0,NA,2
25/11/2014,12:44 am,-3.83,-7.78,68,NNW,0,4.83,1021.33,0,0,NA,2
25/11/2014,12:49 am,-3.94,-7.78,68,NNW,0,1.61,1021.33,0,0,NA,2
25/11/2014,12:54 am,-4.06,-7.78,68,NNW,0,1.61,1021.67,0,0,NA,2
25/11/2014,12:59 am,-4.11,-7.78,69,NNW,2.25,2.25,1021.67,0,0,NA,2
25/11/2014,1:04 am,-4.11,-7.78,69,NW,3.38,3.38,1021.67,0,0,NA,2
25/11/2014,1:09 am,-3.94,-7.78,69,WNW,2.57,4.83,1021.67,0,0,NA,2
25/11/2014,1:14 am,-3.83,-7.78,68,NW,2.25,6.44,1021.67,0,0,NA,2
25/11/2014,1:19 am,-3.67,-8.89,67,NW,3.7,6.44,1021.67,0,0,NA,2
25/11/2014,1:24 am,-3.56,-8.89,67,NW,5.31,8.04,1021.67,0,0,NA,2
25/11/2014,1:29 am,-3.56,-8.89,66,NW,2.25,9.65,1021.33,0,0,NA,2
25/11/2014,1:34 am,-3.56,-8.89,66,WNW,2.57,6.44,1021.67,0,0,NA,2
25/11/2014,1:39 am,-3.67,-8.89,66,WNW,4.51,6.44,1021.67,0,0,NA,2
25/11/2014,1:44 am,-3.78,-8.89,66,WNW,3.06,9.65,1021.67,0,0,NA,2
25/11/2014,1:49 am,-3.89,-8.89,66,WNW,2.57,8.04,1021.67,0,0,NA,2
25/11/2014,1:54 am,-3.94,-8.89,66,WNW,2.57,9.65,1021.67,0,0,NA,2
25/11/2014,1:59 am,-4,-8.89,67,WNW,3.06,6.44,1022.01,0,0,NA,2
25/11/2014,2:04 am,-4.11,-8.89,67,WNW,2.25,6.44,1022.01,0,0,NA,2
25/11/2014,2:09 am,-4.22,-8.89,67,WNW,1.93,4.83,1021.67,0,0,NA,2
25/11/2014,2:14 am,-4.33,-8.89,68,West,0,6.44,1022.01,0,0,NA,2
25/11/2014,2:19 am,-4.39,-8.89,68,NNW,3.7,6.44,1022.01,0,0,NA,2
25/11/2014,2:24 am,-4.39,-8.89,68,NNW,2.25,6.44,1022.01,0,0,NA,2
25/11/2014,2:29 am,-4.44,-8.89,68,NNW,0,3.22,1022.01,0,0,NA,2
25/11/2014,2:34 am,-4.56,-8.89,68,WNW,2.25,2.25,1022.01,0,0,NA,2
25/11/2014,2:39 am,-4.67,-8.89,69,WNW,0,1.61,1022.01,0,0,NA,2
25/11/2014,2:44 am,-4.72,-8.89,69,NNW,3.06,6.44,1022.01,0,0,NA,2
25/11/2014,2:49 am,-4.61,-8.89,70,WNW,2.25,9.65,1022.35,0,0,NA,2
25/11/2014,2:54 am,-4.44,-8.89,70,NW,3.7,8.04,1022.35,0,0,NA,2
25/11/2014,2:59 am,-4.44,-8.89,70,NNW,4.83,8.04,1022.35,0,0,NA,2
25/11/2014,3:04 am,-4.5,-8.89,70,NNW,4.51,8.04,1022.35,0,0,NA,2
25/11/2014,3:09 am,-4.56,-8.89,70,NW,5.31,11.26,1022.35,0,0,NA,2
25/11/2014,3:14 am,-4.56,-8.89,70,NW,7.08,11.26,1022.35,0,0,NA,2
25/11/2014,3:19 am,-4.5,-8.89,70,WNW,3.7,9.65,1022.35,0,0,NA,2
25/11/2014,3:24 am,-4.5,-8.89,70,NW,6.44,14.48,1022.35,0,0,NA,2
25/11/2014,3:29 am,-4.5,-8.89,70,WNW,5.95,9.65,1022.35,0,0,NA,2
25/11/2014,3:34 am,-4.56,-8.89,71,WNW,4.18,12.87,1022.35,0,0,NA,2
25/11/2014,3:39 am,-4.61,-8.89,71,NW,4.18,8.04,1022.35,0,0,NA,2
25/11/2014,3:44 am,-4.72,-8.89,71,WSW,5.63,9.65,1022.35,0,0,NA,2
25/11/2014,3:49 am,-4.78,-8.89,72,WNW,7.56,9.65,1022.35,0,0,NA,2
25/11/2014,3:54 am,-4.89,-8.89,72,WNW,3.06,8.04,1022.35,0,0,NA,2
25/11/2014,3:59 am,-4.89,-8.89,72,WNW,7.56,8.04,1022.35,0,0,NA,2
25/11/2014,4:04 am,-4.83,-8.89,73,WNW,2.25,9.65,1022.35,0,0,NA,2
25/11/2014,4:09 am,-4.67,-8.89,73,NW,2.57,8.04,1022.35,0,0,NA,2
25/11/2014,4:14 am,-4.61,-8.89,73,WNW,2.57,8.04,1022.01,0,0,NA,2
25/11/2014,4:19 am,-4.61,-8.89,73,WNW,2.57,6.44,1022.01,0,0,NA,2
25/11/2014,4:24 am,-4.78,-8.89,73,WSW,0,8.04,1022.01,0,0,NA,2
25/11/2014,4:29 am,-4.94,-8.89,73,SSW,0,6.44,1022.01,0,0,NA,2
25/11/2014,4:34 am,-5.17,-8.89,73,SSW,0,1.61,1022.01,0,0,NA,2
25/11/2014,4:39 am,-5.39,-8.89,74,SSE,0,0,1022.01,0,0,NA,2
25/11/2014,4:44 am,-5.67,-8.89,75,SSE,0,1.61,1022.01,0,0,NA,2
25/11/2014,4:49 am,-5.94,-10,75,SSE,0,1.61,1022.01,0,0,NA,2
25/11/2014,4:54 am,-6.11,-10,76,SSE,0,1.61,1022.01,0,0,NA,2
25/11/2014,4:59 am,-6.33,-10,77,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:04 am,-6.61,-10,77,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:09 am,-6.72,-8.89,78,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:14 am,-6.78,-8.89,80,SSE,0,1.61,1021.33,0,0,NA,2
25/11/2014,5:19 am,-6.94,-8.89,80,SSE,0,0,1021.33,0,0,NA,2
25/11/2014,5:24 am,-7.17,-8.89,80,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:29 am,-7.33,-8.89,81,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:34 am,-7.44,-8.89,82,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:39 am,-7.5,-8.89,83,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:44 am,-7.5,-8.89,84,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:49 am,-7.5,-8.89,84,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:54 am,-7.56,-10,84,SSE,0,0,1021.67,0,0,NA,2
25/11/2014,5:59 am,-7.39,-8.89,85,West,0,1.61,1021.67,0,0,NA,2
25/11/2014,6:04 am,-6.83,-8.89,85,West,2.25,6.44,1021.67,0,0,NA,2
25/11/2014,6:09 am,-6.22,-8.89,84,WSW,0,4.83,1021.67,0,0,NA,2
25/11/2014,6:14 am,-5.94,-8.89,82,West,5.31,5.31,1021.67,0,0,NA,2
25/11/2014,6:19 am,-5.83,-7.78,81,West,0,4.83,1021.67,0,0,NA,2
25/11/2014,6:24 am,-5.83,-7.78,81,West,2.25,3.22,1021.67,0,0,NA,2
25/11/2014,6:29 am,-5.83,-7.78,81,West,3.38,4.83,1022.01,0,0,NA,2
25/11/2014,6:34 am,-5.89,-8.89,81,WSW,2.57,3.22,1022.01,0,0,NA,2
25/11/2014,6:39 am,-5.94,-8.89,81,WSW,0,3.22,1022.01,0,0,NA,2
25/11/2014,6:44 am,-6.17,-8.89,80,WSW,0,0,1022.01,0,0,NA,2
25/11/2014,6:49 am,-6.44,-8.89,80,WSW,0,0,1022.01,0,0,NA,2
25/11/2014,6:54 am,-6.83,-8.89,80,WSW,0,0,1022.01,0,0,NA,2
25/11/2014,6:59 am,-7.17,-8.89,81,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:04 am,-7.39,-8.89,82,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:09 am,-7.56,-10,83,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:14 am,-7.83,-10,83,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:19 am,-8,-10,83,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:24 am,-8.06,-10,84,WSW,0,0,1022.01,0,0,NA,2
25/11/2014,7:29 am,-8.11,-10,84,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:34 am,-8.11,-10,84,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:39 am,-8.17,-8.89,85,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:44 am,-8.17,-8.89,85,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:49 am,-8.28,-8.89,86,WSW,0,0,1021.67,0,0,NA,2
25/11/2014,7:54 am,-8.33,-8.89,86,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,7:59 am,-8.39,-8.89,86,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:04 am,-8.39,-8.89,87,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:09 am,-8.28,-8.89,87,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:14 am,-8,-8.89,86,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:19 am,-7.67,-8.89,86,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:24 am,-7.28,-8.89,86,WSW,0,0,1021.33,0,0,NA,2
25/11/2014,8:29 am,-6.83,-8.89,85,WSW,0,1.61,1021.67,0,0,NA,2
25/11/2014,8:34 am,-6.33,-8.89,85,SSW,0,1.61,1021.67,0,0,NA,2
25/11/2014,8:39 am,-5.83,-7.78,83,SSW,0,3.22,1021.67,0,0,NA,2
25/11/2014,8:44 am,-5.39,-7.78,82,SSW,0,3.22,1021.67,0,0,NA,2
25/11/2014,8:49 am,-4.94,-7.78,81,SSW,0,1.61,1021.67,0,0,NA,2
25/11/2014,8:54 am,-4.5,-7.78,79,SSW,1.93,1.93,1021.67,0,0,NA,2
25/11/2014,8:59 am,-4.22,-7.78,78,SSW,1.93,1.93,1021.67,0,0,NA,2
25/11/2014,9:04 am,-4,-6.11,77,SSW,0,1.61,1021.67,0,0,NA,2
25/11/2014,9:09 am,-3.61,-6.11,77,SSW,0,3.22,1021.67,0,0,NA,2
25/11/2014,9:14 am,-3.06,-6.11,76,SSW,0,0,1021.67,0,0,NA,2
25/11/2014,9:19 am,-2.78,-6.11,75,SSW,1.93,0,1021.67,0,0,NA,2
25/11/2014,9:24 am,-2.61,-6.11,75,SSW,0,1.61,1021.67,0,0,NA,2
25/11/2014,9:29 am,-2.22,-6.11,75,SSW,0,0,1021.67,0,0,NA,2
25/11/2014,9:34 am,-1.67,-5,74,WSW,2.25,2.25,1021.67,0,0,NA,2
25/11/2014,9:39 am,-1.17,-5,73,SSW,0,3.22,1022.01,0,0,NA,2
25/11/2014,9:44 am,-0.83,-5,72,SW,0,3.22,1021.67,0,0,NA,2
25/11/2014,9:49 am,-0.61,-5,72,SSW,2.25,4.83,1021.67,0,0,NA,2
25/11/2014,9:54 am,-0.28,-4.44,72,SW,3.7,3.7,1021.67,0,0,NA,2
25/11/2014,9:59 am,0,-4.44,72,SSE,0,6.44,1021.67,0,0,NA,2
25/11/2014,10:04 am,0.33,-4.44,71,SSE,0,3.22,1021.33,0,0,NA,2
25/11/2014,10:09 am,0.78,-4.44,70,SSE,0,3.22,1021.67,0,0,NA,2
25/11/2014,10:14 am,1.22,-3.33,70,SW,3.7,3.7,1021.67,0,0,NA,2
25/11/2014,10:19 am,1.56,-3.33,68,SSW,1.93,4.83,1021.33,0,0,NA,2
25/11/2014,10:24 am,1.83,-3.33,68,SSE,0,4.83,1021.33,0,0,NA,2
25/11/2014,10:29 am,2.17,-3.33,67,WSW,2.25,4.83,1021.33,0,0,NA,2
25/11/2014,10:34 am,2.44,-3.33,67,SW,2.57,6.44,1021.33,0,0,NA,2
25/11/2014,10:39 am,2.78,-2.22,66,WSW,0,4.83,1021,0,0,NA,2
25/11/2014,10:44 am,3.28,-2.22,65,ESE,2.25,4.83,1021,0,0,NA,2
25/11/2014,10:49 am,3.67,-2.22,64,SSW,3.06,8.04,1021,0,0,NA,2
25/11/2014,10:54 am,3.89,-2.22,63,SSW,2.57,6.44,1021,0,0,NA,2
25/11/2014,10:59 am,4.06,-2.22,62,West,5.63,6.44,1020.66,0,0,NA,2
25/11/2014,11:04 am,4.39,-1.67,62,SW,5.63,8.04,1020.66,0,0,NA,2
25/11/2014,11:09 am,4.72,-1.67,60,WSW,5.63,9.65,1020.66,0,0,NA,2
25/11/2014,11:14 am,4.94,-2.22,59,SSW,0,6.44,1020.32,0,0,NA,2
25/11/2014,11:19 am,5.28,-1.67,59,SSW,3.38,9.65,1020.32,0,0,NA,2
25/11/2014,11:24 am,5.72,-2.22,57,SSW,4.18,6.44,1020.32,0,0,NA,2
25/11/2014,11:29 am,6.22,-1.67,56,WSW,13.52,13.52,1020.32,0,0,NA,2
25/11/2014,11:34 am,6.67,-2.22,53,SSW,10.14,14.48,1020.32,0,0,NA,2
25/11/2014,11:39 am,7,-2.22,50,WSW,9.81,19.31,1019.98,0,0,NA,2
25/11/2014,11:44 am,7.22,-2.22,49,South,0,12.87,1019.98,0,0,NA,2
25/11/2014,11:49 am,7.44,-3.33,48,WSW,14.96,14.96,1019.64,0,0,NA,2
25/11/2014,11:54 am,7.72,-2.22,47,West,15.77,22.53,1019.64,0,0,NA,2
25/11/2014,11:59 am,7.89,-3.33,46,WSW,10.14,17.7,1019.64,0,0,NA,2
25/11/2014,12:04 pm,8.06,-3.33,44,WSW,13.52,16.09,1019.3,0,0,NA,2
25/11/2014,12:09 pm,8.06,-3.33,44,SW,6.44,22.53,1019.3,0,0,NA,2
25/11/2014,12:14 pm,8.06,-3.33,44,SSE,10.46,19.31,1019.3,0,0,NA,2
25/11/2014,12:19 pm,8.17,-3.33,44,WSW,14.64,22.53,1018.96,0,0,NA,2
25/11/2014,12:24 pm,8.28,-3.33,43,SSW,6.44,22.53,1018.96,0,0,NA,2
25/11/2014,12:29 pm,8.44,-3.33,43,SSW,12.39,20.92,1018.63,0,0,NA,2
25/11/2014,12:34 pm,8.56,-3.33,42,West,16.57,16.57,1018.63,0,0,NA,2
25/11/2014,12:39 pm,8.56,-3.33,42,West,11.58,20.92,1018.63,0,0,NA,2
25/11/2014,12:44 pm,8.72,-3.33,41,SSW,3.38,19.31,1018.29,0,0,NA,2
25/11/2014,12:49 pm,9.06,-3.33,40,SW,11.58,19.31,1018.29,0,0,NA,2
25/11/2014,12:54 pm,9.33,-3.33,40,WSW,4.51,22.53,1018.29,0,0,NA,2
25/11/2014,12:59 pm,9.5,-3.33,39,WSW,5.95,19.31,1017.95,0,0,NA,2
25/11/2014,1:04 pm,9.83,-3.33,39,SSW,8.69,12.87,1017.95,0,0,NA,2
25/11/2014,1:09 pm,9.89,-3.33,38,WSW,14.96,22.53,1017.61,0,0,NA,2
25/11/2014,1:14 pm,9.94,-4.44,37,NW,14.96,19.31,1017.61,0,0,NA,2
25/11/2014,1:19 pm,9.94,-4.44,36,SSE,4.51,20.92,1017.61,0,0,NA,2
25/11/2014,1:24 pm,9.89,-4.44,35,SW,11.58,25.74,1017.61,0,0,NA,2
25/11/2014,1:29 pm,10,-4.44,35,SSW,6.76,19.31,1017.61,0,0,NA,2
25/11/2014,1:34 pm,10,-5,34,West,8.69,17.7,1017.27,0,0,NA,2
25/11/2014,1:39 pm,10,-5,34,WSW,13.84,17.7,1017.27,0,0,NA,2
25/11/2014,1:44 pm,10,-5,34,WSW,6.76,17.7,1017.27,0,0,NA,2
25/11/2014,1:49 pm,10,-5,34,SW,14.32,24.13,1016.93,0,0,NA,2
25/11/2014,1:54 pm,9.94,-5,34,WSW,16.09,17.7,1016.59,0,0,NA,2
25/11/2014,1:59 pm,9.94,-5,33,WSW,5.31,19.31,1016.93,0,0,NA,2
25/11/2014,2:04 pm,9.94,-5,33,WSW,9.33,16.09,1016.59,0,0,NA,2
25/11/2014,2:09 pm,9.94,-5,33,WSW,10.46,19.31,1016.59,0,0,NA,2
25/11/2014,2:14 pm,9.89,-5,33,WSW,9.33,20.92,1016.26,0,0,NA,2
25/11/2014,2:19 pm,9.83,-5,33,South,9.01,19.31,1016.59,0,0,NA,2
25/11/2014,2:24 pm,9.83,-5,33,SSW,4.83,17.7,1016.59,0,0,NA,2
25/11/2014,2:29 pm,9.94,-5,33,SW,4.18,19.31,1016.26,0,0,NA,2
25/11/2014,2:34 pm,9.94,-5,33,SW,4.51,12.87,1016.26,0,0,NA,2
25/11/2014,2:39 pm,9.94,-5,32,West,20.6,20.6,1016.26,0,0,NA,2
25/11/2014,2:44 pm,10,-5,32,WSW,6.44,25.74,1016.26,0,0,NA,2
25/11/2014,2:49 pm,10,-5,32,SW,3.7,19.31,1015.92,0,0,NA,2
25/11/2014,2:54 pm,10,-5,32,WSW,7.88,16.09,1015.92,0,0,NA,2
25/11/2014,2:59 pm,10,-5,32,WSW,17.7,19.31,1015.92,0,0,NA,2
25/11/2014,3:04 pm,10,-5,32,SSW,5.63,17.7,1015.92,0,0,NA,2
25/11/2014,3:09 pm,10,-5,32,SW,5.63,12.87,1015.58,0,0,NA,2
25/11/2014,3:14 pm,9.89,-6.11,31,WSW,9.33,12.87,1015.58,0,0,NA,2
25/11/2014,3:19 pm,9.83,-6.11,31,SSW,12.39,14.48,1015.58,0,0,NA,2
25/11/2014,3:24 pm,9.83,-6.11,31,SSW,10.46,16.09,1015.58,0,0,NA,2
25/11/2014,3:29 pm,9.83,-5,32,WSW,10.14,17.7,1015.24,0,0,NA,2
25/11/2014,3:34 pm,9.78,-5,32,WSW,7.56,11.26,1015.24,0,0,NA,2
25/11/2014,3:39 pm,9.78,-5,32,WSW,12.39,17.7,1015.24,0,0,NA,2
25/11/2014,3:44 pm,9.72,-5,32,SW,5.95,14.48,1015.24,0,0,NA,2
25/11/2014,3:49 pm,9.67,-6.11,32,West,9.01,11.26,1015.24,0,0,NA,2
25/11/2014,3:54 pm,9.61,-6.11,32,SSW,2.57,16.09,1015.24,0,0,NA,2
25/11/2014,3:59 pm,9.56,-6.11,32,SW,6.76,12.87,1014.9,0,0,NA,2
25/11/2014,4:04 pm,9.5,-5,33,SW,5.31,11.26,1014.9,0,0,NA,2
25/11/2014,4:09 pm,9.44,-5,33,WSW,10.14,12.87,1014.56,0,0,NA,2
25/11/2014,4:14 pm,9.44,-5,33,SW,5.95,11.26,1014.9,0,0,NA,2
25/11/2014,4:19 pm,9.39,-5,33,SSW,4.83,11.26,1014.9,0,0,NA,2
25/11/2014,4:24 pm,9.39,-5,33,SSW,0,11.26,1014.9,0,0,NA,2
25/11/2014,4:29 pm,9.33,-5,33,SW,3.06,9.65,1014.9,0,0,NA,2
25/11/2014,4:34 pm,9.28,-5,33,SSW,4.51,9.65,1014.56,0,0,NA,2
25/11/2014,4:39 pm,9.17,-5,33,SW,5.31,8.04,1014.22,0,0,NA,2
25/11/2014,4:44 pm,9.06,-5,34,SSW,0,11.26,1014.22,0,0,NA,2
25/11/2014,4:49 pm,9,-5,34,SW,5.95,8.04,1014.56,0,0,NA,2
25/11/2014,4:54 pm,8.94,-5,34,WSW,5.31,8.04,1014.22,0,0,NA,2
25/11/2014,4:59 pm,8.83,-5,35,SSE,1.93,9.65,1014.22,0,0,NA,2
25/11/2014,5:04 pm,8.72,-5,35,South,0,3.22,1014.22,0,0,NA,2
25/11/2014,5:09 pm,8.61,-5,35,SSE,0,6.44,1014.22,0,0,NA,2
25/11/2014,5:14 pm,8.56,-5,36,SSW,2.25,6.44,1014.22,0,0,NA,2
25/11/2014,5:19 pm,8.5,-5,36,SE,4.18,4.83,1014.22,0,0,NA,2
25/11/2014,5:24 pm,8.44,-5,36,SSW,3.7,9.65,1014.22,0,0,NA,2
25/11/2014,5:29 pm,8.39,-5,36,ESE,3.06,6.44,1014.22,0,0,NA,2
25/11/2014,5:34 pm,8.33,-5,36,SSE,2.57,6.44,1014.22,0,0,NA,2
25/11/2014,5:39 pm,8.22,-5,36,WSW,2.57,6.44,1014.56,0,0,NA,2
25/11/2014,5:44 pm,8.11,-5,37,ESE,3.38,6.44,1014.56,0,0,NA,2
25/11/2014,5:49 pm,8,-6.11,37,SSW,2.25,3.22,1014.22,0,0,NA,2
25/11/2014,5:54 pm,7.94,-6.11,37,SSW,0,3.22,1014.22,0,0,NA,2
25/11/2014,5:59 pm,7.89,-6.11,37,SSE,0,4.83,1014.22,0,0,NA,2
25/11/2014,6:04 pm,7.78,-6.11,37,SSW,2.25,4.83,1014.22,0,0,NA,2
25/11/2014,6:09 pm,7.67,-6.11,37,SSW,2.25,3.22,1014.22,0,0,NA,2
25/11/2014,6:14 pm,7.5,-5,38,SSW,0,6.44,1014.22,0,0,NA,2
25/11/2014,6:19 pm,7.44,-6.11,38,South,1.93,4.83,1014.22,0,0,NA,2
25/11/2014,6:24 pm,7.44,-6.11,38,SSE,3.06,3.22,1013.88,0,0,NA,2
25/11/2014,6:29 pm,7.39,-6.11,38,NNE,0,4.83,1013.88,0,0,NA,2
25/11/2014,6:34 pm,7.33,-6.11,38,SSW,1.93,4.83,1013.88,0,0,NA,2
25/11/2014,6:39 pm,7.28,-6.11,38,WSW,3.06,8.04,1013.88,0,0,NA,2
25/11/2014,6:44 pm,7.28,-5,39,SSE,3.06,4.83,1013.55,0,0,NA,2
25/11/2014,6:49 pm,7.33,-5,39,SSE,3.06,4.83,1013.55,0,0,NA,2
25/11/2014,6:54 pm,7.28,-5,39,SSE,5.63,5.63,1013.55,0,0,NA,2
25/11/2014,6:59 pm,7.28,-5,40,SE,4.51,6.44,1013.21,0,0,NA,2
25/11/2014,7:04 pm,7.28,-5,40,SSW,0,6.44,1013.21,0,0,NA,2
25/11/2014,7:09 pm,7.17,-5,40,SE,1.93,6.44,1013.21,0,0,NA,2
25/11/2014,7:14 pm,7.06,-5,41,SSE,3.06,8.04,1012.87,0,0,NA,2
25/11/2014,7:19 pm,7,-4.44,42,SSE,2.57,4.83,1012.87,0,0,NA,2
25/11/2014,7:24 pm,7,-4.44,42,South,5.95,11.26,1012.87,0,0,NA,2
25/11/2014,7:29 pm,7,-4.44,42,SSE,0,11.26,1012.87,0,0,NA,2
25/11/2014,7:34 pm,6.89,-5,42,SSW,7.56,7.56,1012.53,0,0,NA,2
25/11/2014,7:39 pm,6.83,-5,43,SSE,3.38,9.65,1012.53,0,0,NA,2
25/11/2014,7:44 pm,6.78,-5,43,SE,1.93,8.04,1012.87,0,0,NA,2
25/11/2014,7:49 pm,6.72,-5,43,SSE,0,8.04,1012.87,0,0,NA,2
25/11/2014,7:54 pm,6.67,-5,43,SSE,0,6.44,1012.87,0,0,NA,2
25/11/2014,7:59 pm,6.56,-5,43,WSW,4.51,6.44,1012.87,0,0,NA,2
25/11/2014,8:04 pm,6.5,-5,43,WSW,5.31,9.65,1012.87,0,0,NA,2
25/11/2014,8:09 pm,6.56,-5,43,SSW,4.51,9.65,1012.87,0,0,NA,2
25/11/2014,8:14 pm,6.56,-5,43,WSW,6.76,11.26,1012.87,0,0,NA,2
25/11/2014,8:19 pm,6.5,-5,43,SW,6.44,11.26,1012.87,0,0,NA,2
